GEO.id,GEO.id2,GEO.display-label,D001
Id,Id2,Geography,Total
1600000US0100100,0100100,"Abanda CDP, Alabama",192
1600000US0100124,0100124,"Abbeville city, Alabama",2688
1600000US0100460,0100460,"Adamsville city, Alabama",4522
1600000US0100484,0100484,"Addison town, Alabama",758
1600000US0100676,0100676,"Akron town, Alabama",356
1600000US0100820,0100820,"Alabaster city, Alabama",30352
1600000US0100988,0100988,"Albertville city, Alabama",21160
1600000US0101132,0101132,"Alexander City city, Alabama",14875
1600000US0101180,0101180,"Alexandria CDP, Alabama",3917
1600000US0101228,0101228,"Aliceville city, Alabama",2486
1600000US0101396,0101396,"Allgood town, Alabama",622
1600000US0101660,0101660,"Altoona town, Alabama",933
1600000US0101708,0101708,"Andalusia city, Alabama",9015
1600000US0101756,0101756,"Anderson town, Alabama",282
1600000US0101852,0101852,"Anniston city, Alabama",23106
1600000US0102116,0102116,"Arab city, Alabama",8050
1600000US0102260,0102260,"Ardmore town, Alabama",1194
1600000US0102320,0102320,"Argo town, Alabama",4071
1600000US0102428,0102428,"Ariton town, Alabama",764
1600000US0102500,0102500,"Arley town, Alabama",357
1600000US0102836,0102836,"Ashford town, Alabama",2148
1600000US0102860,0102860,"Ashland town, Alabama",2037
1600000US0102908,0102908,"Ashville city, Alabama",2212
1600000US0102956,0102956,"Athens city, Alabama",21897
1600000US0103004,0103004,"Atmore city, Alabama",10194
1600000US0103028,0103028,"Attalla city, Alabama",6048
1600000US0103076,0103076,"Auburn city, Alabama",53380
1600000US0103220,0103220,"Autaugaville town, Alabama",870
1600000US0103364,0103364,"Avon town, Alabama",543
1600000US0103508,0103508,"Axis CDP, Alabama",757
1600000US0103556,0103556,"Babbie town, Alabama",603
1600000US0103676,0103676,"Baileyton town, Alabama",610
1600000US0103724,0103724,"Bakerhill town, Alabama",279
1600000US0103820,0103820,"Ballplay CDP, Alabama",1580
1600000US0103940,0103940,"Banks town, Alabama",179
1600000US0104660,0104660,"Bay Minette city, Alabama",8044
1600000US0104684,0104684,"Bayou La Batre city, Alabama",2558
1600000US0104852,0104852,"Bear Creek town, Alabama",1070
1600000US0104900,0104900,"Beatrice town, Alabama",301
1600000US0104948,0104948,"Beaverton town, Alabama",201
1600000US0105140,0105140,"Belgreen CDP, Alabama",129
1600000US0105164,0105164,"Belk town, Alabama",215
1600000US0105188,0105188,"Bellamy CDP, Alabama",543
1600000US0105212,0105212,"Belle Fontaine CDP, Alabama",608
1600000US0105692,0105692,"Benton town, Alabama",49
1600000US0105932,0105932,"Berry town, Alabama",1148
